date,bz,eurrub,moex,rgbi,usdrub,gazp
2024-07-23 10:30:00,85.03,98.775,2907.69,105.17,91.28,131.16
2024-07-23 10:31:00,85.03,99.145,2908.62,105.17,91.5199,131.27
2024-07-23 10:32:00,85.03,99.164,2909.99,105.17,91.5073,131.33
2024-07-23 10:33:00,85.02,99.271,2909.52,105.17,91.4874,131.4
2024-07-23 10:34:00,85.02,98.562,2909.93,105.17,91.4934,131.25
2024-07-23 10:35:00,85.02,99.116,2909.99,105.17,91.28,131.33
2024-07-23 10:36:00,84.98,99.124,2909.79,105.15,91.4986,131.39
2024-07-23 10:37:00,84.97,99.042,2910.46,105.16,91.4885,131.25
2024-07-23 10:38:00,84.97,99.052,2910.34,105.16,91.4971,131.14
2024-07-23 10:39:00,84.99,99.075,2909.16,105.16,91.4886,131.16
2024-07-23 10:40:00,84.99,99.095,2909.29,105.16,91.4985,131.16
2024-07-23 10:41:00,84.97,99.106,2909.82,105.15,91.4864,131.12
2024-07-23 10:42:00,84.97,99.121,2908.19,105.15,91.28,131.16
2024-07-23 10:43:00,84.97,99.097,2904.4,105.15,91.4828,131.13
2024-07-23 10:44:00,84.96,99.13,2901.62,105.14,91.28,131.04
2024-07-23 10:45:00,84.95,99.115,2900.92,105.14,91.28,131.04
2024-07-23 10:46:00,84.94,99.115,2902.79,105.14,91.4941,130.98
2024-07-23 10:47:00,84.94,99.108,2903.4,105.14,91.4941,130.96
2024-07-23 10:48:00,84.95,99.125,2902.19,105.14,91.4861,130.91
2024-07-23 10:49:00,84.95,99.111,2901.8,105.14,91.4968,130.99
2024-07-23 10:50:00,84.92,99.107,2900.84,105.14,91.4891,131.14
2024-07-23 10:51:00,84.93,99.106,2899.09,105.14,91.28,131.1
2024-07-23 10:52:00,84.92,99.125,2898.26,105.14,91.5078,131.1
2024-07-23 10:53:00,84.91,99.3,2898.0,105.13,91.28,131.11
2024-07-23 10:54:00,84.9,99.299,2899.25,105.13,91.4898,131.17
2024-07-23 10:55:00,84.91,99.307,2899.17,105.12,91.4928,131.1
2024-07-23 10:56:00,84.94,99.307,2898.71,105.12,91.28,131.09
2024-07-23 10:57:00,84.96,99.307,2896.97,105.12,91.496,131.07
2024-07-23 10:58:00,84.97,99.307,2896.51,105.11,91.28,131.07
2024-07-23 10:59:00,84.98,99.293,2896.68,105.11,91.4841,131.06
2024-07-23 11:00:00,84.94,99.285,2897.49,105.11,91.28,131.08
2024-07-23 11:01:00,84.93,99.258,2896.52,105.11,91.4924,131.2
2024-07-23 11:02:00,84.93,99.261,2896.91,105.11,91.4979,131.24
2024-07-23 11:03:00,84.92,99.242,2899.17,105.11,91.4958,131.19
2024-07-23 11:04:00,84.91,99.257,2898.05,105.1,91.5007,131.17
2024-07-23 11:05:00,84.9,99.28,2896.73,105.1,91.28,131.0
2024-07-23 11:06:00,84.91,99.296,2898.4,105.1,91.5192,130.92
2024-07-23 11:07:00,84.9,99.291,2897.95,105.09,91.3,130.89
2024-07-23 11:08:00,84.9,99.322,2898.2,105.09,91.5047,130.7
2024-07-23 11:09:00,84.92,99.316,2898.87,105.09,91.28,130.78
2024-07-23 11:10:00,84.93,99.316,2898.92,105.09,91.4838,130.97
2024-07-23 11:11:00,84.91,99.408,2898.92,105.09,91.5084,130.94
2024-07-23 11:12:00,84.9,99.365,2899.0,105.09,91.491,130.85
2024-07-23 11:13:00,84.91,99.345,2848.5,105.09,91.28,130.81
2024-07-23 11:14:00,84.87,99.366,2846.65,105.09,91.4776,130.74
2024-07-23 11:15:00,84.83,99.375,2849.53,105.09,91.4896,130.72
2024-07-23 11:16:00,84.85,99.375,2859.84,105.09,91.4905,130.76
2024-07-23 11:17:00,84.85,99.378,2855.43,105.09,91.28,130.64
2024-07-23 11:18:00,84.87,99.384,2857.29,105.09,91.4966,130.57
2024-07-23 11:19:00,84.87,99.387,2856.53,105.09,91.5067,130.59
2024-07-23 11:20:00,84.86,99.377,2860.65,105.08,91.28,130.79
2024-07-23 11:21:00,84.88,99.379,2862.38,105.08,91.4796,130.71
2024-07-23 11:22:00,84.88,99.366,2865.65,105.08,91.28,130.7
2024-07-23 11:23:00,84.89,99.363,2862.84,105.08,91.4874,130.66
2024-07-23 11:24:00,84.89,99.359,2859.52,105.08,91.28,130.68
2024-07-23 11:25:00,84.9,99.35,2855.71,105.08,91.4908,130.58
2024-07-23 11:26:00,84.89,99.348,2857.16,105.08,91.4865,130.6
2024-07-23 11:27:00,84.86,99.327,2858.36,105.08,91.28,130.63
2024-07-23 11:28:00,84.86,99.344,2856.34,105.08,91.4971,130.52
2024-07-23 11:29:00,84.81,99.349,2853.94,105.08,91.4921,130.6
2024-07-23 11:30:00,84.8,99.354,2855.31,105.08,91.4958,130.5
2024-07-23 11:31:00,84.81,99.346,2859.7,105.08,91.4915,130.46
2024-07-23 11:32:00,84.8,99.359,2861.78,105.08,91.4813,130.4
2024-07-23 11:33:00,84.83,99.377,2862.85,105.08,91.4888,130.41
2024-07-23 11:34:00,84.81,99.381,2864.21,105.08,91.4909,130.21
2024-07-23 11:35:00,84.8,99.374,2864.14,105.08,91.4937,130.32
2024-07-23 11:36:00,84.78,99.381,2864.79,105.08,91.4927,130.35
2024-07-23 11:37:00,84.78,99.38,2865.31,105.08,91.4937,130.29
2024-07-23 11:38:00,84.79,99.382,2866.79,105.08,91.4936,130.29
2024-07-23 11:39:00,84.85,99.381,2866.16,105.08,91.4971,130.25
2024-07-23 11:40:00,84.88,99.382,2860.09,105.08,91.494,130.2
2024-07-23 11:41:00,84.9,99.382,2861.72,105.08,91.492,130.12
2024-07-23 11:42:00,84.94,99.382,2861.11,105.08,91.492,130.06
2024-07-23 11:43:00,84.93,99.387,2859.53,105.08,91.4977,130.2
2024-07-23 11:44:00,84.95,99.38,2860.19,105.08,91.4938,130.22
2024-07-23 11:45:00,84.93,99.385,2860.78,105.08,91.4911,130.38
2024-07-23 11:46:00,84.94,99.391,2863.13,105.08,91.4832,130.52
2024-07-23 11:47:00,84.94,99.389,2861.91,105.08,91.4807,130.47
2024-07-23 11:48:00,84.93,99.393,2858.71,105.08,91.4913,130.44
2024-07-23 11:49:00,84.92,99.395,2856.85,105.08,91.4954,130.45
2024-07-23 11:50:00,84.87,99.401,2858.3,105.08,91.4878,130.46
2024-07-23 11:51:00,84.87,99.405,2860.72,105.08,91.4957,130.43
2024-07-23 11:52:00,84.9,99.402,2859.04,105.08,91.28,130.43
2024-07-23 11:53:00,84.93,99.404,2858.82,105.08,91.4945,130.5
2024-07-23 11:54:00,84.94,99.405,2858.69,105.08,91.5029,130.56
2024-07-23 11:55:00,84.91,99.409,2861.95,105.08,91.5059,130.74
2024-07-23 11:56:00,84.85,99.402,2862.17,105.07,91.4871,130.75
2024-07-23 11:57:00,84.83,99.402,2861.85,105.07,91.4948,130.7
2024-07-23 11:58:00,84.82,99.41,2861.14,105.07,91.4898,130.69
2024-07-23 11:59:00,84.8,99.413,2859.57,105.08,91.4935,130.62
2024-07-23 12:00:00,84.8,99.411,2857.26,105.08,91.492,130.57
2024-07-23 12:01:00,84.81,99.414,2854.84,105.08,91.5006,130.59
2024-07-23 12:02:00,84.84,99.414,2854.88,105.08,91.4955,130.52
2024-07-23 12:03:00,84.8,99.414,2854.79,105.08,91.4979,130.48
2024-07-23 12:04:00,84.82,99.418,2853.46,105.08,91.4884,130.45
2024-07-23 12:05:00,84.82,99.417,2853.26,105.07,91.4876,130.55
2024-07-23 12:06:00,84.77,99.419,2854.42,105.07,91.4867,130.49
2024-07-23 12:07:00,84.79,99.42,2853.44,105.07,91.4996,130.38
2024-07-23 12:08:00,84.8,99.416,2853.15,105.07,91.497,130.14
2024-07-23 12:09:00,84.79,99.408,2851.28,105.07,91.5016,130.31
2024-07-23 12:10:00,84.77,99.413,2849.72,105.07,91.4958,130.37
2024-07-23 12:11:00,84.76,99.413,2848.21,105.07,91.4888,130.4
2024-07-23 12:12:00,84.79,99.414,2848.98,105.07,91.4852,130.36
2024-07-23 12:13:00,84.76,99.411,2847.9,105.07,91.4861,130.32
2024-07-23 12:14:00,84.77,99.409,2847.3,105.07,91.503,130.31
2024-07-23 12:15:00,84.79,99.406,2846.77,105.07,91.4967,130.29
2024-07-23 12:16:00,84.79,99.414,2849.01,105.07,91.4967,130.22
2024-07-23 12:17:00,84.81,99.416,2848.21,105.07,91.4898,130.15
2024-07-23 12:18:00,84.82,99.413,2847.75,105.07,91.4931,130.06
2024-07-23 12:19:00,84.82,99.41,2848.32,105.07,91.5053,130.1
2024-07-23 12:20:00,84.83,99.418,2852.23,105.07,91.5021,130.04
2024-07-23 12:21:00,84.81,99.404,2853.51,105.07,91.4788,130.08
2024-07-23 12:22:00,84.78,99.379,2852.61,105.06,91.4924,130.1
2024-07-23 12:23:00,84.79,99.401,2852.86,105.05,91.483,129.9
2024-07-23 12:24:00,84.81,99.416,2852.61,105.05,91.4855,129.79
2024-07-23 12:25:00,84.78,99.415,2853.19,105.05,91.494,129.89
2024-07-23 12:26:00,84.79,99.391,2854.39,105.05,91.5146,129.95
2024-07-23 12:27:00,84.81,99.413,2854.53,105.05,91.4941,130.04
2024-07-23 12:28:00,84.79,99.404,2855.28,105.05,91.4824,130.02
2024-07-23 12:29:00,84.85,99.403,2852.71,105.05,91.4827,130.07
2024-07-23 12:30:00,84.98,99.406,2852.54,105.14,91.28,129.77
2024-07-23 12:31:00,85.0,99.406,2852.57,105.13,91.4915,129.93
2024-07-23 12:32:00,85.09,99.403,2852.12,105.13,91.4946,129.83
2024-07-23 12:33:00,85.05,99.403,2852.11,105.13,91.4956,129.99
2024-07-23 12:34:00,85.07,99.425,2852.36,105.13,91.28,129.95
2024-07-23 12:35:00,85.07,99.423,2851.99,105.09,91.497,129.87
2024-07-23 12:36:00,85.04,99.411,2852.45,105.1,91.5025,129.91
2024-07-23 12:37:00,85.04,99.401,2851.62,105.09,91.493,129.95
2024-07-23 12:38:00,85.05,99.405,2849.64,105.1,91.4923,129.94
2024-07-23 12:39:00,85.06,99.391,2849.05,105.08,91.4991,129.99
2024-07-23 12:40:00,85.06,99.4,2851.57,105.06,91.4865,129.98
2024-07-23 12:41:00,85.07,99.398,2850.74,105.05,91.28,130.06
2024-07-23 12:42:00,85.07,99.388,2850.35,105.04,91.4943,130.09
2024-07-23 12:43:00,85.06,99.376,2850.6,105.04,91.5007,130.09
2024-07-23 12:44:00,85.08,99.375,2851.69,105.04,91.28,130.09
2024-07-23 12:45:00,85.01,99.371,2852.16,105.04,91.5014,130.19
2024-07-23 12:46:00,85.02,99.367,2852.14,105.03,91.4913,130.13
2024-07-23 12:47:00,85.0,99.363,2853.19,105.02,91.4934,130.04
2024-07-23 12:48:00,85.02,99.353,2854.73,105.02,91.4966,130.0
2024-07-23 12:49:00,85.0,99.356,2855.17,105.03,91.28,130.05
2024-07-23 12:50:00,85.0,99.352,2855.16,105.02,91.4929,130.04
2024-07-23 12:51:00,85.04,99.357,2855.24,105.02,91.4906,129.86
2024-07-23 12:52:00,84.98,99.353,2855.71,105.01,91.4957,129.85
2024-07-23 12:53:00,84.92,99.367,2855.01,105.02,91.4949,129.86
2024-07-23 12:54:00,84.96,99.368,2854.17,105.02,91.5013,129.92
2024-07-23 12:55:00,84.97,99.369,2852.99,105.02,91.4995,129.87
2024-07-23 12:56:00,84.94,99.361,2851.01,105.01,91.5006,129.98
2024-07-23 12:57:00,85.01,99.373,2852.05,105.01,91.5024,130.09
2024-07-23 12:58:00,85.02,99.367,2849.91,105.01,91.4982,130.07
2024-07-23 12:59:00,85.03,99.362,2848.22,105.0,91.4922,130.12
2024-07-23 13:00:00,85.04,99.372,2848.04,105.0,91.4865,130.04
2024-07-23 13:01:00,85.06,99.039,2846.82,105.01,91.4825,130.06
2024-07-23 13:02:00,85.08,99.037,2845.64,105.01,91.4926,130.12
2024-07-23 13:03:00,85.06,99.047,2844.37,105.0,91.4923,130.12
2024-07-23 13:04:00,85.15,99.033,2844.36,105.0,91.78,130.11
2024-07-23 13:05:00,85.15,99.006,2843.8,104.99,91.4968,130.12
2024-07-23 13:06:00,85.16,99.006,2842.66,104.99,91.5046,130.12
2024-07-23 13:07:00,85.18,99.314,2841.07,104.99,91.5085,130.14
2024-07-23 13:08:00,85.09,99.29,2839.43,104.99,91.4937,130.12
2024-07-23 13:09:00,85.07,99.528,2837.16,104.99,91.4887,130.13
2024-07-23 13:10:00,85.1,99.534,2834.03,104.99,91.4883,130.05
2024-07-23 13:11:00,85.13,99.544,2835.2,104.99,91.4865,130.05
2024-07-23 13:12:00,85.18,99.559,2836.28,104.99,91.4895,130.03
2024-07-23 13:13:00,85.18,99.576,2835.26,104.99,91.4926,130.01
2024-07-23 13:14:00,85.18,99.553,2839.67,104.99,91.496,130.06
2024-07-23 13:15:00,85.17,99.545,2837.98,104.98,91.5025,130.05
2024-07-23 13:16:00,85.11,99.54,2838.62,104.98,91.4989,130.05
2024-07-23 13:17:00,85.13,99.561,2836.85,104.97,91.4938,130.07
2024-07-23 13:18:00,85.11,99.56,2837.14,104.97,91.4902,130.04
2024-07-23 13:19:00,85.12,99.57,2833.17,104.97,91.4995,130.06
2024-07-23 13:20:00,85.15,99.585,2831.2,104.97,91.5007,130.03
2024-07-23 13:21:00,85.11,99.599,2830.73,104.97,91.33,130.12
2024-07-23 13:22:00,85.09,99.592,2829.9,104.96,91.5081,130.13
2024-07-23 13:23:00,85.12,99.6,2830.17,104.96,91.4883,130.13
2024-07-23 13:24:00,85.14,99.612,2827.95,104.96,91.4929,130.14
2024-07-23 13:25:00,85.17,99.622,2829.87,104.96,91.58,130.12
2024-07-23 13:26:00,85.15,99.6,2826.38,104.95,91.5006,130.14
2024-07-23 13:27:00,85.16,99.593,2826.49,104.95,91.53,130.12
2024-07-23 13:28:00,85.16,99.592,2829.09,104.95,91.5183,130.11
2024-07-23 13:29:00,85.17,99.587,2828.93,104.95,91.5043,130.1
2024-07-23 13:30:00,85.18,99.59,2828.99,104.95,91.4972,130.11
2024-07-23 13:31:00,85.21,99.351,2828.88,104.95,91.5018,130.1
2024-07-23 13:32:00,85.21,99.578,2830.44,104.95,91.4929,130.11
2024-07-23 13:33:00,85.23,99.56,2831.38,104.94,91.63,130.1
2024-07-23 13:34:00,85.22,99.304,2833.68,104.94,91.4944,130.13
2024-07-23 13:35:00,85.24,99.531,2832.96,104.94,91.63,130.12
2024-07-23 13:36:00,85.25,99.533,2835.12,104.94,91.4978,130.14
2024-07-23 13:37:00,85.23,99.523,2837.84,104.93,91.2342,130.16
2024-07-23 13:38:00,85.18,99.519,2836.76,104.93,91.2382,130.19
2024-07-23 13:39:00,85.23,99.519,2832.84,104.93,91.2426,130.27
2024-07-23 13:40:00,85.18,99.52,2835.57,104.93,91.2482,130.25
2024-07-23 13:41:00,85.15,99.514,2834.11,104.93,91.63,130.26
2024-07-23 13:42:00,85.14,99.51,2834.36,104.93,91.53,130.21
2024-07-23 13:43:00,85.15,99.518,2835.03,104.92,91.28,130.23
2024-07-23 13:44:00,85.15,99.521,2835.75,104.93,91.43,130.27
2024-07-23 13:45:00,85.15,99.519,2836.17,104.92,91.4883,130.31
2024-07-23 13:46:00,85.13,99.52,2833.51,104.92,91.53,130.33
2024-07-23 13:47:00,85.19,99.516,2832.67,104.92,91.53,130.37
2024-07-23 13:48:00,85.22,99.499,2832.33,104.92,91.28,130.43
2024-07-23 13:49:00,85.22,99.488,2832.08,104.92,91.5552,130.41
2024-07-23 13:50:00,85.18,99.511,2830.94,104.92,91.18,130.46
2024-07-23 13:51:00,85.22,99.499,2830.28,104.92,91.5508,130.52
2024-07-23 13:52:00,85.23,99.487,2829.29,104.92,91.564,130.53
2024-07-23 13:53:00,85.24,99.48,2831.68,104.92,91.475,130.54
2024-07-23 13:54:00,85.17,99.484,2833.63,104.92,91.4998,130.57
2024-07-23 13:55:00,85.18,99.481,2833.08,104.92,91.5037,130.57
2024-07-23 13:56:00,85.17,99.488,2833.93,104.92,91.4985,130.56
2024-07-23 13:57:00,85.2,99.49,2834.08,104.92,91.4934,130.59
2024-07-23 13:58:00,85.18,99.481,2831.93,104.92,91.48,130.55
2024-07-23 13:59:00,85.15,99.489,2832.7,104.91,91.4992,130.56
2024-07-23 14:00:00,85.16,99.483,2832.94,104.91,91.4741,130.57
2024-07-23 14:01:00,85.17,99.486,2832.55,104.91,91.4953,130.7
2024-07-23 14:02:00,85.15,98.722,2831.83,104.91,91.5036,130.9
2024-07-23 14:03:00,85.24,99.491,2831.0,104.91,91.4866,130.77
2024-07-23 14:04:00,85.25,99.486,2833.31,104.91,91.475,130.81
2024-07-23 14:05:00,85.24,99.48,2832.54,104.91,91.4917,130.8
2024-07-23 14:06:00,85.21,99.502,2832.51,104.91,91.4879,130.8
2024-07-23 14:07:00,85.19,99.503,2833.3,104.91,91.675,130.67
2024-07-23 14:08:00,85.17,99.484,2833.07,104.91,91.7006,130.62
2024-07-23 14:09:00,85.2,99.494,2833.17,104.91,91.6882,130.71
2024-07-23 14:10:00,85.2,99.524,2833.52,104.91,91.6979,130.7
2024-07-23 14:11:00,85.21,99.487,2833.96,104.91,91.743,130.71
2024-07-23 14:12:00,85.15,99.498,2834.35,104.91,91.7423,130.71
2024-07-23 14:13:00,85.19,99.49,2834.96,104.91,91.7439,130.7
2024-07-23 14:14:00,85.18,99.489,2832.93,104.91,91.742,130.7
2024-07-23 14:15:00,85.18,99.48,2830.87,104.91,91.7508,130.73
2024-07-23 14:16:00,85.17,99.488,2830.23,104.91,91.7526,130.71
2024-07-23 14:17:00,85.13,99.467,2828.97,104.91,91.7457,130.71
2024-07-23 14:18:00,85.11,99.464,2826.55,104.91,91.7172,130.7
2024-07-23 14:19:00,85.12,99.499,2827.11,104.91,91.6,130.7
2024-07-23 14:20:00,85.12,99.132,2826.72,104.91,91.6396,130.71
2024-07-23 14:21:00,85.1,99.236,2825.66,104.91,91.6166,130.72
2024-07-23 14:22:00,85.11,99.688,2823.43,104.91,91.525,130.71
2024-07-23 14:23:00,85.11,98.647,2822.24,104.91,91.475,130.7
2024-07-23 14:24:00,85.1,98.688,2826.95,104.91,91.5476,130.56
2024-07-23 14:25:00,85.11,98.674,2825.95,104.91,91.6,130.6
2024-07-23 14:26:00,85.11,99.292,2824.56,104.91,91.5,130.64
2024-07-23 14:27:00,85.07,98.596,2823.53,104.91,91.5197,130.61
2024-07-23 14:28:00,85.1,99.023,2826.01,104.91,91.55,130.6
2024-07-23 14:29:00,85.12,98.563,2821.72,104.91,91.5659,130.5
2024-07-23 14:30:00,85.14,98.563,2822.6,104.91,91.5848,130.51
2024-07-23 14:31:00,85.12,98.561,2822.37,104.9,91.4786,130.51
2024-07-23 14:32:00,85.13,98.438,2822.04,104.9,91.474,130.5
2024-07-23 14:33:00,85.11,98.432,2822.64,104.9,91.4761,130.5
2024-07-23 14:34:00,85.13,98.309,2822.41,104.9,91.4774,130.5
2024-07-23 14:35:00,85.13,98.534,2822.6,104.9,91.4516,130.44
2024-07-23 14:36:00,85.09,98.535,2822.34,104.9,91.4807,130.36
2024-07-23 14:37:00,85.08,98.529,2821.93,104.9,91.4881,130.35
2024-07-23 14:38:00,85.09,98.768,2821.68,104.9,91.5,130.3
2024-07-23 14:39:00,85.09,98.329,2821.25,104.9,91.4879,130.19
2024-07-23 14:40:00,85.08,98.277,2821.51,104.9,91.5219,130.21
2024-07-23 14:41:00,85.06,98.079,2822.06,104.9,91.5212,130.19
2024-07-23 14:42:00,85.09,98.075,2823.69,104.89,91.625,130.23
2024-07-23 14:43:00,85.1,98.095,2826.47,104.89,91.525,130.15
2024-07-23 14:44:00,85.11,98.204,2829.15,104.89,91.5266,130.19
2024-07-23 14:45:00,85.13,97.8,2827.84,104.89,91.5335,130.18
2024-07-23 14:46:00,85.08,97.527,2829.01,104.89,91.5484,130.15
2024-07-23 14:47:00,85.12,97.989,2831.75,104.89,91.5,130.15
2024-07-23 14:48:00,85.11,97.913,2831.12,104.89,91.5265,130.11
2024-07-23 14:49:00,85.11,98.014,2829.54,104.89,91.5225,130.1
2024-07-23 14:50:00,85.13,98.607,2827.31,104.89,91.625,130.03
2024-07-23 14:51:00,85.1,97.774,2828.51,104.89,91.6288,130.01
2024-07-23 14:52:00,85.01,97.779,2829.52,104.89,91.6539,130.0
2024-07-23 14:53:00,85.01,97.79,2831.94,104.89,91.675,129.94
2024-07-23 14:54:00,85.01,98.415,2832.47,104.88,91.625,129.95
2024-07-23 14:55:00,85.02,98.121,2830.69,104.88,91.6405,129.97
2024-07-23 14:56:00,85.0,97.918,2831.24,104.88,91.6613,130.14
2024-07-23 14:57:00,85.02,97.912,2832.37,104.88,91.6524,129.99
2024-07-23 14:58:00,85.01,97.7,2832.56,104.88,91.6401,130.03
2024-07-23 14:59:00,84.96,97.982,2832.35,104.88,91.6331,130.04
2024-07-23 15:00:00,84.97,97.955,2832.81,104.88,91.575,130.04
2024-07-23 15:01:00,85.0,97.863,2833.61,104.88,91.5914,130.0
2024-07-23 15:02:00,85.01,97.928,2834.15,104.88,91.45,130.02
2024-07-23 15:03:00,85.0,97.692,2835.78,104.88,91.4721,130.04
2024-07-23 15:04:00,84.99,97.588,2837.16,104.88,91.425,130.01
2024-07-23 15:05:00,84.98,97.745,2838.0,104.88,91.4531,130.02
2024-07-23 15:06:00,84.98,97.944,2838.3,104.88,91.442,130.05
2024-07-23 15:07:00,84.99,97.819,2836.57,104.88,91.4341,130.0
2024-07-23 15:08:00,84.99,98.005,2836.22,104.88,91.375,129.98
2024-07-23 15:09:00,85.05,98.007,2836.44,104.88,91.4151,129.9
2024-07-23 15:10:00,85.04,97.826,2836.59,104.89,91.3982,129.85
2024-07-23 15:11:00,85.01,97.801,2836.33,104.89,91.4098,129.96
2024-07-23 15:12:00,85.02,97.664,2837.01,104.89,91.525,130.05
2024-07-23 15:13:00,85.04,97.785,2836.65,104.89,91.4982,130.0
2024-07-23 15:14:00,85.02,97.818,2836.59,104.89,91.545,130.03
2024-07-23 15:15:00,85.01,97.809,2836.78,104.89,91.5444,130.09
2024-07-23 15:16:00,85.0,97.82,2836.66,104.89,91.5381,130.15
2024-07-23 15:17:00,84.99,97.749,2836.48,104.89,91.5449,130.18
2024-07-23 15:18:00,84.96,97.743,2835.68,104.88,91.55,130.23
2024-07-23 15:19:00,84.97,97.754,2834.62,104.88,91.475,130.18
2024-07-23 15:20:00,84.97,97.505,2834.27,104.88,91.28,130.21
2024-07-23 15:21:00,84.96,97.511,2831.72,104.88,91.5003,130.21
2024-07-23 15:22:00,85.0,97.488,2832.25,104.88,91.5049,130.23
2024-07-23 15:23:00,84.98,97.416,2834.93,104.88,91.4853,130.21
2024-07-23 15:24:00,84.98,97.418,2836.11,104.88,91.5121,130.2
2024-07-23 15:25:00,84.98,97.404,2837.49,104.88,91.4856,130.18
2024-07-23 15:26:00,84.97,97.419,2835.24,104.88,91.726,130.19
2024-07-23 15:27:00,84.96,97.342,2835.69,104.88,91.5115,130.16
2024-07-23 15:28:00,84.93,97.298,2836.24,104.88,91.4856,130.16
2024-07-23 15:29:00,84.93,97.288,2835.74,104.88,91.5004,130.18
2024-07-23 15:30:00,84.96,97.321,2834.04,104.88,91.5035,130.17
2024-07-23 15:31:00,84.95,97.371,2832.14,104.88,91.5006,130.18
2024-07-23 15:32:00,84.94,97.405,2832.5,104.88,91.5008,130.09
2024-07-23 15:33:00,84.94,97.402,2831.96,104.88,91.4907,130.08
2024-07-23 15:34:00,84.93,97.387,2831.89,104.88,91.467,130.08
2024-07-23 15:35:00,84.93,97.377,2831.71,104.88,91.4475,130.01
2024-07-23 15:36:00,84.93,97.285,2831.73,104.88,91.4939,130.06
2024-07-23 15:37:00,84.93,97.324,2832.01,104.88,91.726,130.02
2024-07-23 15:38:00,84.92,97.257,2833.34,104.88,91.726,130.04
2024-07-23 15:39:00,84.88,97.156,2832.42,104.88,91.4829,130.04
2024-07-23 15:40:00,84.89,97.179,2832.49,104.87,91.4965,130.03
2024-07-23 15:41:00,84.88,97.048,2832.33,104.87,91.4663,130.2
2024-07-23 15:42:00,84.91,97.052,2832.18,104.87,91.4853,130.23
2024-07-23 15:43:00,84.88,97.052,2829.99,104.87,91.474,130.26
2024-07-23 15:44:00,84.88,97.032,2829.37,104.87,91.726,130.3
2024-07-23 15:45:00,84.89,97.032,2827.69,104.87,91.5165,130.25
2024-07-23 15:46:00,84.94,97.032,2829.88,104.87,91.499,130.23
2024-07-23 15:47:00,84.92,97.032,2828.92,104.87,91.499,130.25
2024-07-23 15:48:00,84.95,97.03,2829.26,104.87,91.726,130.24
2024-07-23 15:49:00,84.92,97.03,2828.82,104.87,91.726,130.25
2024-07-23 15:50:00,84.92,96.746,2828.25,104.87,91.4618,130.26
2024-07-23 15:51:00,84.91,96.746,2828.14,104.86,91.5119,130.27
2024-07-23 15:52:00,84.91,96.909,2827.58,104.86,91.4854,130.28
2024-07-23 15:53:00,84.91,96.84,2828.08,104.86,91.4854,130.28
2024-07-23 15:54:00,84.92,96.84,2827.91,104.86,91.4873,130.3
2024-07-23 15:55:00,84.92,96.859,2827.49,104.86,91.4728,130.13
2024-07-23 15:56:00,84.91,96.859,2826.81,104.86,91.4912,130.16
2024-07-23 15:57:00,84.89,96.757,2826.94,104.86,91.4858,130.04
2024-07-23 15:58:00,84.88,96.757,2827.87,104.86,91.4947,130.13
2024-07-23 15:59:00,84.83,96.559,2827.99,104.86,91.4953,130.14
2024-07-23 16:00:00,84.85,96.559,2827.8,104.86,91.476,130.23
2024-07-23 16:01:00,84.86,96.415,2828.11,104.86,91.226,130.28
2024-07-23 16:02:00,84.88,96.401,2829.87,104.86,91.4918,130.3
2024-07-23 16:03:00,84.91,96.521,2830.12,104.86,91.5123,130.3
2024-07-23 16:04:00,84.89,96.544,2829.36,104.86,91.5021,130.28
2024-07-23 16:05:00,84.9,96.471,2829.67,104.86,91.5095,130.26
2024-07-23 16:06:00,84.89,96.476,2830.0,104.86,91.481,130.26
2024-07-23 16:07:00,84.92,96.411,2829.87,104.86,91.4831,130.25
2024-07-23 16:08:00,84.92,96.348,2829.42,104.85,91.5172,130.3
2024-07-23 16:09:00,84.93,96.422,2828.54,104.85,91.5066,130.45
2024-07-23 16:10:00,84.92,96.392,2827.7,104.85,91.4995,130.4
2024-07-23 16:11:00,85.0,96.328,2827.04,104.85,91.4891,130.42
2024-07-23 16:12:00,85.04,96.322,2825.97,104.85,91.4908,130.46
2024-07-23 16:13:00,85.03,96.339,2825.44,104.85,91.4894,130.52
2024-07-23 16:14:00,84.99,96.344,2827.96,104.85,91.52,130.5
2024-07-23 16:15:00,85.01,96.334,2826.88,104.85,91.4899,130.36
2024-07-23 16:16:00,84.95,96.15,2826.01,104.85,91.4971,130.35
2024-07-23 16:17:00,84.98,96.126,2825.1,104.85,91.4873,130.36
2024-07-23 16:18:00,84.98,96.129,2825.42,104.85,91.226,130.35
2024-07-23 16:19:00,84.96,96.129,2825.19,104.85,91.4744,130.35
2024-07-23 16:20:00,84.95,96.117,2825.78,104.84,91.226,130.35
2024-07-23 16:21:00,84.92,96.159,2826.25,104.84,91.496,130.35
2024-07-23 16:22:00,84.93,96.178,2826.17,104.84,91.4798,130.36
2024-07-23 16:23:00,84.92,96.144,2825.64,104.84,91.5026,130.36
2024-07-23 16:24:00,84.86,96.177,2825.62,104.84,91.4857,130.35
2024-07-23 16:25:00,84.87,96.201,2824.55,104.84,91.226,130.4
2024-07-23 16:26:00,84.9,96.204,2821.78,104.84,91.4816,130.5
2024-07-23 16:27:00,84.88,96.177,2822.02,104.83,91.4952,130.5
2024-07-23 16:28:00,84.88,96.186,2820.21,104.83,91.4926,130.51
2024-07-23 16:29:00,84.85,96.163,2819.16,104.83,91.226,130.5
